8142,421,462
8143,370,6
8144,788,749
8145,415,925
8146,650,567
8147,748,147
8148,228,621
8149,874,176
8150,312,609
8151,602,778
8152,33,680
8153,990,361
8154,36,778
8155,231,186
8156,616,678
8157,609,757
8158,779,204
8159,32,398
8160,490,400
8161,345,604
8162,941,263
8163,843,844
8164,378,621
8165,131,777
8166,770,749
8167,322,8
8168,738,587
8169,485,851
8170,896,826
8171,119,566
8172,391,737
8173,557,948
8174,875,31
8175,91,323
8176,92,928
8177,391,522
8178,751,37
8179,567,880
8180,176,986
8181,5,373
8182,321,370
8183,643,482
8184,302,953
8185,185,414
8186,278,229
8187,747,546
8188,556,13
8189,187,71
8190,539,845
8191,714,978
8192,258,886
8193,903,860
8194,167,332
8195,157,537
8196,24,755
8197,240,593
8198,981,562
8199,128,137
8200,333,147
8201,70,411
8202,673,458
8203,932,582
8204,971,839
8205,663,605
8206,778,276
8207,217,236
8208,511,399
8209,403,695
8210,781,863
8211,168,752
8212,319,683
8213,901,564
8214,209,39
8215,948,260
8216,728,374
8217,725,372
8218,963,852
8219,970,660
8220,644,549
8221,171,371
8222,164,751
8223,584,440
8224,539,287
8225,655,783
8226,301,75
8227,572,898
8228,919,748
8229,341,631
8230,400,36
8231,992,320
8232,74,496
8233,46,827
8234,645,185
8235,287,678
8236,344,7
8237,67,374
8238,959,670
8239,984,707
8240,312,482
8241,503,745
8242,647,636
8243,259,754
8244,720,417
8245,793,619
8246,906,775
8247,999,61
8248,406,420
8249,673,630
8250,214,880
8251,580,117
8252,710,290
8253,983,627
8254,149,86
8255,879,234
8256,304,460
8257,349,15
8258,973,334
8259,783,295
8260,838,925
8261,610,252
8262,741,3
8263,781,615
8264,369,303
8265,882,944
8266,382,138
8267,839,609
8268,607,605
8269,397,953
8270,819,674
8271,93,823
8272,129,809
8273,752,396
8274,887,509
8275,430,396
8276,852,511
8277,218,678
8278,854,211
8279,865,1
8280,221,506
8281,542,574
8282,410,984
8283,3,153
8284,404,701
8285,319,699
8286,251,113
8287,929,53
8288,822,254
8289,961,137
8290,22,288
8291,678,745
8292,976,15
8293,106,382
8294,408,335
8295,920,567
8296,761,774
8297,587,339
8298,938,989
8299,105,575
8300,526,184
8301,301,712
8302,562,164
8303,414,159
8304,328,806
8305,552,818
8306,295,938
8307,343,440
8308,536,16
8309,951,30
8310,434,362
8311,865,28
8312,516,604
8313,200,43
8314,918,342
8315,436,981
8316,649,309
8317,604,824
8318,461,160
8319,821,243
8320,242,79
8321,402,14
8322,952,250
8323,944,2
8324,363,201
8325,327,436
8326,742,91
8327,35,606
8328,515,833
8329,583,371
8330,655,678
8331,839,194
8332,636,350
8333,911,484
8334,643,207
8335,204,615
8336,740,743
8337,182,517
8338,627,360
8339,725,943
8340,595,814
8341,806,496
8342,618,7
8343,150,862
8344,193,113
8345,567,10
8346,589,948
8347,992,80
8348,644,608
8349,780,800
8350,489,813
8351,523,972
8352,653,783
8353,281,636
8354,543,859
8355,358,366
8356,349,926
8357,15,444
8358,431,756
8359,274,203
8360,205,489
8361,432,607
8362,958,637
8363,431,21
8364,866,126
8365,822,899
8366,145,367
8367,649,450
8368,110,615
8369,243,736
8370,270,477
8371,902,170
8372,128,131
8373,852,28
8374,371,788
8375,668,374
8376,300,933
8377,260,634
8378,666,644
8379,411,429
8380,529,39
8381,871,309
8382,879,342
8383,992,558
8384,280,373
8385,277,68
8386,326,877
8387,74,108
8388,861,420
8389,862,184
8390,32,671
8391,500,688
8392,897,480
8393,134,798
8394,420,788
8395,624,600
8396,308,45
8397,665,321
8398,367,260
8399,632,484
8400,315,832
8401,454,267
8402,97,871
8403,795,716
8404,472,611
8405,494,606
8406,92,648
8407,74,56
8408,110,532
8409,199,455
8410,109,298
8411,245,468
8412,609,314
8413,880,214
8414,452,256
8415,581,853
8416,7,914
8417,183,796
8418,414,834
8419,942,659
8420,758,319
8421,149,110
8422,171,479
8423,712,117
8424,755,605
8425,111,587
8426,856,852
8427,244,688
8428,892,751
8429,219,597
8430,180,885
8431,782,934
8432,620,645
8433,567,56
8434,605,181
8435,57,560
8436,861,135
8437,213,601
8438,210,110
8439,84,682
8440,552,833
8441,647,800
8442,144,553
8443,316,679
8444,611,50
8445,262,670
8446,820,857
8447,956,77
8448,800,219
8449,536,667
8450,864,505
8451,830,851
8452,953,998
8453,112,359
8454,618,774
8455,90,707
8456,446,568
8457,758,183
8458,158,544
8459,671,686
8460,306,230
8461,322,652
8462,465,650
8463,67,57
8464,526,392
8465,523,215
8466,352,989
8467,626,477
8468,80,810
8469,381,46
8470,141,531
8471,451,889
8472,324,638
8473,0,384
8474,892,706
8475,882,329
8476,482,882
8477,285,8
8478,509,494
8479,321,968
8480,316,51
8481,386,237
8482,970,97
8483,369,307
8484,268,600
8485,49,65
8486,834,437
8487,803,269
8488,288,355
8489,749,105
8490,16,149
8491,557,954
8492,945,388
8493,784,904
8494,416,518
8495,479,1
8496,978,567
8497,509,888
8498,918,974
8499,877,239
8500,984,493
8501,493,502
8502,120,86
8503,352,506
8504,902,564
8505,289,937
8506,616,810
8507,705,500
8508,758,134
8509,595,746
8510,151,595
8511,708,245
8512,787,768
8513,194,500
8514,838,687
8515,390,46
8516,807,964
8517,644,770
8518,185,936
8519,713,887
8520,173,768
8521,220,437
8522,372,674
8523,283,369
8524,718,726
8525,254,248
8526,268,398
8527,928,603
8528,292,377
8529,629,995
8530,728,379
8531,414,586
8532,367,266
8533,75,412
8534,701,930
8535,283,226
8536,42,294
8537,578,902
8538,323,441
8539,380,58
8540,837,92
8541,947,354
8542,560,766
8543,757,328
8544,454,924
8545,691,109
8546,660,345
8547,829,837
8548,66,515
8549,647,820
8550,919,740
8551,310,168
8552,854,877
8553,322,481
8554,966,77
8555,415,213
8556,33,63
8557,523,275
8558,321,743
8559,950,947
8560,399,550
8561,952,116
8562,48,632
8563,552,207
8564,986,90
8565,163,507
8566,632,951
8567,762,841
8568,850,748
8569,167,892
8570,910,369
8571,674,368
8572,116,574
8573,347,636
8574,437,955
8575,966,575
8576,989,642
8577,883,347
8578,14,47
8579,263,431
8580,567,717
8581,18,433
8582,944,360
8583,423,156
8584,779,313
8585,158,593
8586,858,659
8587,148,399
8588,811,923
8589,840,411
8590,142,152
8591,760,444
8592,667,654
8593,252,615
8594,857,883
8595,227,777
8596,815,194
8597,399,160
8598,388,108
8599,999,957
8600,981,622
8601,902,17
8602,985,822
8603,158,88
8604,123,999
8605,299,380
8606,585,345
8607,609,51
8608,423,647
8609,198,868
8610,993,643
8611,606,756
8612,781,168
8613,93,464
8614,583,789
8615,584,507
8616,432,581
8617,365,677
8618,858,743
8619,964,923
8620,17,898
8621,84,390
8622,43,671
8623,474,756
8624,542,725
8625,423,383
8626,614,366
8627,904,501
8628,716,458
8629,358,120
8630,759,491
8631,815,710
8632,398,460
8633,844,140
8634,441,123
8635,866,588
8636,19,585
8637,664,612
8638,467,409
8639,642,787
8640,638,379
8641,415,199
8642,747,777
8643,437,507
8644,178,785
8645,815,27
8646,297,1
8647,215,818
8648,316,112
8649,860,251
8650,923,876
8651,44,405
8652,906,872
8653,419,443
8654,3,201
8655,384,330
8656,426,230
8657,145,218
8658,103,255
8659,550,544
8660,205,871
8661,797,320
8662,552,744
8663,297,389
8664,827,697
8665,943,100
8666,913,665
8667,944,440
8668,151,308
8669,985,315
8670,953,837
8671,659,498
8672,317,315
8673,104,653
8674,181,561
8675,268,940
8676,81,925
8677,793,901
8678,513,314
8679,923,854
8680,436,661
8681,976,155
8682,587,221
8683,489,833
8684,122,748
8685,122,548
8686,528,968
8687,847,651
8688,549,567
8689,649,3
8690,408,381
8691,917,335
8692,35,70
8693,840,958
8694,966,541
8695,639,320
8696,118,422
8697,955,567
8698,708,612
8699,827,131
8700,327,526
8701,419,931
8702,909,505
8703,102,429
8704,723,869
8705,547,73
8706,979,532
8707,648,943
8708,219,540
8709,559,47
8710,436,131
8711,301,964
8712,237,271
8713,587,317
8714,765,795
8715,318,392
8716,690,934
8717,303,587
8718,309,712
8719,573,688
8720,625,253
8721,704,490
8722,606,716
8723,46,799
8724,386,47
8725,495,965
8726,698,542
8727,529,927
8728,23,199
8729,302,428
8730,187,803
8731,955,36
8732,614,504
8733,275,956
8734,264,18
8735,111,416
8736,87,375
8737,675,777
8738,255,29
8739,292,385
8740,980,871
8741,995,495
8742,629,467
8743,925,913
8744,261,782
8745,472,518
8746,635,734
8747,335,306
8748,841,506
8749,798,128
8750,137,377
8751,81,843
8752,240,406
8753,213,10
8754,134,763
8755,394,868
8756,206,942
8757,910,328
8758,201,706
8759,586,568
8760,721,133
8761,292,993
8762,830,1
8763,894,674
8764,397,743
8765,122,167
8766,273,940
8767,968,986
8768,394,402
8769,520,804
8770,300,985
8771,178,417
8772,507,431
8773,815,252
8774,220,38
8775,751,68
8776,77,173
8777,340,167
8778,743,480
8779,973,157
8780,488,139
8781,143,403
8782,465,37
8783,842,174
8784,51,235
8785,452,149
8786,624,444
8787,242,534
8788,680,359
8789,343,680
8790,327,283
8791,909,139
8792,788,976
8793,558,223
8794,268,801
8795,804,661
8796,317,569
8797,45,329
8798,494,108
8799,418,938
8800,474,364
8801,620,728
8802,664,332
8803,574,242
8804,404,749
8805,709,327
8806,768,423
8807,985,445
8808,774,409
8809,453,605
8810,356,642
8811,544,248
8812,333,127
8813,269,514
8814,324,469
8815,608,728
8816,348,210
8817,412,891
8818,974,436
8819,129,58
8820,97,356
8821,205,592
8822,325,391
8823,384,315
8824,402,182
8825,130,754
8826,515,681
8827,98,914
8828,815,829
8829,835,457
8830,356,467
8831,208,947
8832,602,429
8833,711,806
8834,106,185
8835,747,222
8836,642,218
8837,787,640
8838,568,180
8839,186,647
8840,977,177
8841,599,252
8842,53,368
8843,691,735
8844,84,942
8845,755,514
8846,545,628
8847,631,19
8848,422,306
8849,279,555
8850,158,659
8851,4,724
8852,316,164
8853,3,432
8854,761,110
8855,369,827
8856,698,539
8857,230,142
8858,253,907
8859,251,945
8860,430,409
8861,367,562
8862,380,564
8863,128,711
8864,219,559
8865,417,135
8866,638,615
8867,692,609
8868,864,116
8869,316,380
8870,193,687
8871,156,198
8872,815,435
8873,882,475
8874,435,538
8875,765,961
8876,452,355
8877,199,22
8878,556,790
8879,7,341
8880,419,756
8881,940,450
8882,261,505
8883,368,883
8884,492,747
8885,516,338
8886,227,290
8887,328,86
8888,891,341
8889,315,229
8890,16,263
8891,676,285
8892,280,336
8893,654,70
8894,936,528
8895,999,553
8896,625,159
8897,471,173
8898,840,777
8899,833,690
8900,956,933
8901,649,347
8902,789,635
8903,59,203
8904,466,367
8905,704,241
8906,662,920
8907,913,132
8908,93,746
8909,797,713
8910,138,244
8911,97,731
8912,265,983
8913,671,873
8914,743,125
8915,204,859
8916,969,436
8917,14,72
8918,827,79
8919,581,114
8920,599,820
8921,136,239
8922,842,809
8923,262,540
8924,923,522
8925,40,727
8926,562,568
8927,570,568
8928,284,999
8929,605,892
8930,586,574
8931,229,280
8932,601,153
8933,849,763
8934,808,375
8935,91,307
8936,754,387
8937,928,659
8938,416,561
8939,635,747
8940,829,450
8941,475,961
8942,858,86
8943,599,513
8944,235,442
8945,622,807
8946,726,836
8947,20,594
8948,135,297
8949,221,622
8950,901,409
8951,410,240
8952,810,76
8953,306,731
8954,873,199
8955,193,829
8956,774,414
8957,57,168
8958,306,286
8959,652,404
8960,952,494
8961,927,334
8962,953,41
8963,65,116
8964,117,181
8965,437,793
8966,426,374
8967,627,903
8968,982,469
8969,351,220
8970,155,986
8971,351,856
8972,742,886
8973,518,752
8974,856,237
8975,849,847
8976,743,473
8977,886,922
8978,620,795
8979,939,914
8980,583,462
8981,68,568
8982,650,215
8983,292,174
8984,877,420
8985,322,145
8986,910,549
8987,556,160
8988,798,304
8989,260,486
8990,498,741
8991,260,492
8992,857,919
8993,116,909
8994,333,893
8995,407,886
8996,435,621
8997,915,579
8998,711,700
8999,271,140
9000,558,407
9001,772,392
9002,444,335
9003,604,58
9004,757,8
9005,152,130
9006,199,124
9007,942,158
9008,565,551
9009,815,272
9010,428,514
9011,379,543
9012,519,686
9013,756,868
9014,720,491
9015,751,391
9016,151,473
9017,160,921
9018,39,462
9019,553,344
9020,499,829
9021,572,529
9022,435,549
9023,494,187
9024,440,606
9025,314,117
9026,162,472
9027,445,400
9028,843,460
9029,715,104
9030,776,528
9031,801,357
9032,438,999
9033,628,791
9034,261,355
9035,325,92
9036,662,125
9037,590,48
9038,641,649
9039,174,553
9040,514,950
9041,40,497
9042,881,535
9043,518,541
9044,235,831
9045,848,875
9046,983,474
9047,766,605
9048,882,920
9049,927,716
9050,802,345
9051,50,613
9052,372,597
9053,984,886
9054,772,790
9055,438,52
9056,810,583
9057,673,609
9058,189,857
9059,230,789
9060,61,832
9061,802,915
9062,56,518
9063,112,130
9064,617,21
9065,679,55
9066,874,405
9067,13,116
9068,543,936
9069,163,365
9070,246,254
9071,230,633
9072,307,56
9073,890,888
9074,820,738
9075,807,885
9076,940,504
9077,963,398
9078,331,57
9079,84,344
9080,828,381
9081,286,5
9082,34,30
9083,246,152
9084,791,419
9085,532,855
9086,902,411
9087,772,283
9088,242,462
9089,201,718
9090,371,749
9091,383,49
9092,505,43
9093,85,297
9094,22,218
9095,229,379
9096,187,585
9097,538,594
9098,465,98
9099,809,350
9100,192,148
9101,10,196
9102,690,960
9103,961,435
9104,465,43
9105,604,578
9106,212,865
9107,747,956
9108,700,355
9109,633,297
9110,589,652
9111,337,489
9112,802,184
9113,189,341
9114,51,60
9115,442,398
9116,374,841
9117,92,920
9118,847,211
9119,870,612
9120,620,873
9121,473,10
9122,155,585
9123,724,817
9124,684,389
9125,997,401
9126,889,727
9127,776,938
9128,61,890
9129,359,887
9130,623,456
9131,132,548
9132,493,507
9133,960,153
9134,117,146
9135,976,780
9136,46,245
9137,207,988
9138,660,709
9139,59,881
9140,14,251
9141,250,189
9142,886,781
9143,399,614
9144,346,548
9145,402,977
9146,69,525
9147,246,623
9148,322,543
9149,741,484
9150,200,95
9151,901,138
9152,173,125
9153,589,133
9154,712,186
9155,496,199
9156,974,570
9157,94,230
9158,326,580
9159,633,336
9160,179,153
9161,158,453
9162,556,613
9163,757,97
9164,67,35
9165,35,941
9166,664,463
9167,228,275
9168,742,704
9169,201,280
9170,970,485
9171,951,773
9172,689,459
9173,685,633
9174,306,171
9175,204,613
9176,755,908
9177,272,732
9178,853,981
9179,423,815
9180,34,592
9181,125,810
9182,389,997
9183,928,756
9184,549,382
9185,499,561
9186,301,388
9187,109,993
9188,347,759
9189,84,121
9190,531,258
9191,62,498
9192,888,334
9193,222,177
9194,920,515
9195,792,790
9196,244,719
9197,69,670
9198,915,218
9199,385,572
9200,776,70
9201,35,917
9202,270,510
9203,768,528
9204,278,313
9205,395,113
9206,599,846
9207,30,59
9208,938,11
9209,14,189
9210,999,234
9211,76,683
9212,229,569
9213,884,711
9214,154,812
9215,277,123
9216,210,465
9217,336,465
9218,342,915
9219,342,438
9220,887,616
9221,705,964
9222,718,996
9223,707,214
9224,903,395
9225,333,301
9226,526,190
9227,993,374
9228,542,143
9229,398,335
9230,871,264
9231,317,740
9232,188,422
9233,598,659
9234,115,557
9235,708,579
9236,363,827
9237,638,80
9238,107,22
9239,703,166
9240,483,432
9241,677,215
9242,422,144
9243,403,91
9244,21,182
9245,224,337
9246,967,783
9247,199,16
9248,649,205
9249,273,842
9250,317,602
9251,381,826
9252,815,333
9253,964,67
9254,965,972
9255,438,182
9256,295,615
9257,297,501
9258,949,512
9259,834,962
9260,271,372
9261,268,617
9262,941,355
9263,916,263
9264,9,288
9265,928,848
9266,310,591
9267,144,140
9268,229,279
9269,836,946
9270,762,799
9271,215,711
9272,587,971
9273,140,678
9274,575,308
9275,56,389
9276,383,934
9277,94,480
9278,180,966
9279,710,841
9280,352,279
9281,859,951
9282,874,386
9283,373,661
9284,129,307
9285,636,30
9286,434,228
9287,724,981
9288,372,162
9289,337,526
9290,935,843
9291,114,57
9292,675,370
9293,235,552
9294,457,356
9295,323,792
9296,504,563
9297,187,701
9298,788,825
9299,326,641
9300,156,621
9301,87,513
9302,308,172
9303,873,472
9304,934,497
9305,554,365
9306,14,493
9307,941,156
9308,780,476
9309,171,956
9310,457,554
9311,516,227
9312,64,476
9313,676,854
9314,797,330
9315,803,997
9316,501,161
9317,137,154
9318,791,916
9319,137,844
9320,439,581
9321,635,927
9322,844,817
9323,521,918
9324,779,888
9325,393,209
9326,101,39
9327,177,564
9328,941,563
9329,463,936
9330,344,678
9331,724,87
9332,387,110
9333,565,827
9334,805,602
9335,356,165
9336,965,665
9337,263,873
9338,249,569
9339,965,733
9340,42,504
9341,505,571
9342,104,376
9343,690,649
9344,853,842
9345,712,16
9346,856,386
9347,689,770
9348,322,82
9349,627,484
9350,635,476
9351,565,70
9352,99,728
9353,693,409
9354,283,202
9355,21,298
9356,957,270
9357,942,407
9358,465,990
9359,954,964
9360,888,132
9361,567,140
9362,696,45
9363,814,351
9364,620,208
9365,321,619
9366,663,140
9367,428,205
9368,426,173
9369,227,528
9370,503,591
9371,794,853
9372,973,240
9373,430,430
9374,967,535
9375,691,982
9376,10,346
9377,912,503
9378,883,956
9379,999,492
9380,469,11
9381,384,671
9382,151,702
9383,513,128
9384,230,40
9385,1,859
9386,557,454
9387,763,993
9388,266,412
9389,512,812
9390,79,776
9391,408,456
9392,682,987
9393,431,635
9394,70,133
9395,867,433
9396,653,872
9397,601,134
9398,926,403
9399,989,449
9400,591,670
9401,392,778
9402,704,440
9403,602,381
9404,748,0
9405,386,715
9406,121,996
9407,913,223
9408,341,936
9409,26,128
9410,73,556
9411,77,871
9412,727,497
9413,946,6
9414,446,829
9415,360,526
9416,982,497
9417,319,769
9418,557,748
9419,376,903
9420,195,374
9421,846,992
9422,790,714
9423,199,437
9424,437,721
9425,636,659
9426,975,194
9427,160,683
9428,337,32
9429,688,693
9430,995,220
9431,675,661
9432,47,777
9433,313,360
9434,373,391
9435,315,576
9436,588,803
9437,328,295
9438,76,852
9439,318,373
9440,289,27
9441,528,930
9442,523,626
9443,993,640
9444,200,679
9445,874,435
9446,141,545
9447,526,449
9448,82,411
9449,802,766
9450,123,872
9451,303,840
9452,819,875
9453,708,676
9454,776,776
9455,904,626
9456,836,844
9457,175,417
9458,500,476
9459,764,112
9460,885,57
9461,642,290
9462,384,618
9463,581,160
9464,783,557
9465,42,610
9466,495,706
9467,789,126
9468,531,824
9469,459,153
9470,458,54
9471,154,399
9472,568,771
9473,466,578
9474,609,598
9475,211,431
9476,456,970
9477,994,439
9478,277,463
9479,986,252
9480,995,28
9481,806,392
9482,60,383
9483,757,299
9484,13,6
9485,713,950
9486,622,187
9487,823,802
9488,476,114
9489,571,794
9490,963,951
9491,20,522
9492,389,756
9493,872,173
9494,28,12
9495,4,112
9496,505,999
9497,610,147
9498,578,236
9499,397,86
9500,14,704
9501,46,196
9502,844,246
9503,962,987
9504,30,292
9505,85,535
9506,891,486
9507,679,162
9508,796,19
9509,731,727
9510,186,238
9511,16,748
9512,853,524
9513,236,32
9514,568,169
9515,249,113
9516,897,633
9517,459,607
9518,62,434
9519,351,245
9520,746,945
9521,715,631
9522,85,152
9523,899,830
9524,328,848
9525,192,935
9526,69,506
9527,593,568
9528,799,247
9529,492,668
9530,875,478
9531,31,789
9532,715,927
9533,432,461
9534,375,510
9535,988,695
9536,264,477
9537,253,970
9538,675,73
9539,167,222
9540,72,357
9541,634,723
9542,202,566
9543,336,131
9544,125,578
9545,715,325
9546,147,40
9547,478,771
9548,267,750
9549,615,138
9550,50,667
9551,84,80
9552,707,508
9553,110,408
9554,179,696
9555,483,521
9556,41,511
9557,21,264
9558,9,906
9559,515,33
9560,298,228
9561,815,901
9562,729,404
9563,663,524
9564,616,838
9565,594,601
9566,888,532
9567,408,842
9568,445,997
9569,332,442
9570,856,604
9571,49,338
9572,813,153
9573,11,129
9574,16,83
9575,865,621
9576,463,376
9577,546,119
9578,591,324
9579,935,52
9580,294,369
9581,482,500
9582,237,523
9583,964,89
9584,56,238
9585,543,802
9586,966,937
9587,878,128
9588,564,971
9589,536,610
9590,810,847
9591,834,9
9592,231,316
9593,182,579
9594,308,926
9595,33,500
9596,613,103
9597,460,252
9598,465,712
9599,967,56
9600,980,532
9601,308,14
9602,750,932
9603,761,227
9604,198,436
9605,507,204
9606,163,237
9607,994,609
9608,806,743
9609,132,455
9610,346,947
9611,792,826
9612,836,615
9613,186,524
9614,257,761
9615,223,970
9616,831,947
9617,683,741
9618,625,806
9619,216,187
9620,476,888
9621,712,779
9622,805,272
9623,894,206
9624,355,19
9625,798,951
9626,437,100
9627,918,678
9628,66,680
9629,65,18
9630,334,32
9631,294,959
9632,89,58
9633,785,750
9634,256,511
9635,479,484
9636,760,524
9637,464,338
9638,950,802
9639,926,634
9640,248,220
9641,300,922
9642,502,305
9643,306,763
9644,533,548
9645,432,747
9646,54,809
9647,620,864
9648,219,153
9649,421,300
9650,713,793
9651,797,983
9652,804,793
9653,272,672
9654,87,921
9655,860,400
9656,214,545
9657,340,562
9658,905,595
9659,284,661
9660,475,212
9661,527,629
9662,954,17
9663,803,827
9664,36,382
9665,131,630
9666,19,434
9667,212,438
9668,610,48
9669,440,404
9670,571,49
9671,149,360
9672,333,241
9673,338,292
9674,1,587
9675,694,352
9676,395,404
9677,257,982
9678,829,468
9679,933,302
9680,189,550
9681,924,13
9682,282,11
9683,226,249
9684,657,96
9685,158,518
9686,371,421
9687,253,614
9688,136,939
9689,220,930
9690,70,166
9691,86,78
9692,576,199
9693,428,412
9694,258,922
9695,985,234
9696,475,980
9697,681,803
9698,148,293
9699,381,939
9700,816,177
9701,99,866
9702,134,831
9703,875,272
9704,408,102
9705,484,342
9706,426,880
9707,96,315
9708,391,239
9709,432,764
9710,327,668
9711,505,430
9712,155,283
9713,868,27
9714,374,325
9715,299,382
9716,372,298
9717,423,397
9718,47,232
9719,610,658
9720,858,775
9721,711,693
9722,164,654
9723,383,14
9724,284,290
9725,105,485
9726,530,270
9727,958,964
9728,422,991
9729,957,247
9730,690,793
9731,284,161
9732,524,832
9733,82,42
9734,735,697
9735,68,639
9736,876,671
9737,470,810
9738,56,109
9739,566,496
9740,746,139
9741,115,48
9742,270,319
9743,262,804
9744,723,322
9745,210,244
9746,449,575
9747,79,832
9748,585,441
9749,619,172
9750,700,480
9751,578,15
9752,531,376
9753,8,889
9754,720,666
9755,796,893
9756,677,360
9757,115,956
9758,843,773
9759,646,651
9760,795,704
9761,285,667
9762,209,930
9763,97,604
9764,342,692
9765,150,721
9766,920,861
9767,330,537
9768,949,713
9769,377,208
9770,669,200
9771,103,977
9772,95,550
9773,30,232
9774,785,495
9775,887,420
9776,549,251
9777,283,164
9778,390,74
9779,476,366
9780,928,567
9781,45,957
9782,47,432
9783,496,974
9784,546,884
9785,233,3
9786,398,123
9787,179,245
9788,124,900
9789,358,404
9790,858,90
9791,951,627
9792,622,282
9793,213,139
9794,23,449
9795,305,200
9796,171,838
9797,510,518
9798,955,981
9799,955,42
9800,640,148
9801,831,408
9802,66,575
9803,211,784
9804,785,201
9805,232,680
9806,629,904
9807,308,248
9808,457,921
9809,290,484
9810,426,869
9811,307,394
9812,629,990
9813,983,409
9814,258,9
9815,147,651
9816,812,582
9817,892,785
9818,954,610
9819,461,755
9820,428,240
9821,261,8
9822,695,96
9823,274,477
9824,250,261
9825,735,193
9826,100,926
9827,782,997
9828,38,577
9829,616,892
9830,504,506
9831,579,75
9832,17,488
9833,170,152
9834,539,963
9835,220,195
9836,769,476
9837,679,970
9838,459,134
9839,427,998
9840,276,143
9841,340,930
9842,695,308
9843,112,611
9844,222,228
9845,715,426
9846,257,312
9847,944,805
9848,569,421
9849,514,18
9850,569,324
9851,145,502
9852,450,546
9853,527,216
9854,82,210
9855,599,151
9856,769,594
9857,15,282
9858,738,620
9859,833,619
9860,81,728
9861,222,374
9862,61,347
9863,834,318
9864,197,513
9865,905,463
9866,888,462
9867,240,845
9868,857,945
9869,77,330
9870,84,499
9871,369,477
9872,764,503
9873,822,933
9874,785,479
9875,777,416
9876,664,951
9877,533,747
9878,390,878
9879,280,187
9880,245,20
9881,216,2
9882,525,132
9883,457,520
9884,718,19
9885,281,102
9886,976,513
9887,73,814
9888,71,559
9889,863,864
9890,329,323
9891,549,915
9892,424,846
9893,590,548
9894,559,733
9895,855,173
9896,549,152
9897,547,531
9898,47,967
9899,829,851
9900,909,736
9901,729,975
9902,590,794
9903,795,856
9904,62,838
9905,75,951
9906,734,657
9907,192,736
9908,74,703
9909,548,217
9910,323,230
9911,79,413
9912,762,568
9913,520,322
9914,791,70
9915,547,241
9916,869,53
9917,867,91
9918,82,975
9919,279,441
9920,425,553
9921,248,162
9922,191,126
9923,339,562
9924,66,746
9925,671,789
9926,157,141
9927,197,552
9928,956,167
9929,386,254
9930,112,951
9931,551,928
9932,818,560
9933,132,619
9934,536,728
9935,697,426
9936,376,212
9937,319,892
9938,877,821
9939,425,84
9940,100,17
9941,260,432
9942,332,82
9943,382,228
9944,606,605
9945,67,707
9946,121,128
9947,755,777
9948,954,190
9949,638,406
9950,776,509
9951,545,929
9952,121,313
9953,8,579
9954,674,160
9955,43,401
9956,743,821
9957,544,661
9958,203,925
9959,985,952
9960,118,662
9961,807,442
9962,80,519
9963,518,881
9964,743,768
9965,658,163
9966,25,40
9967,657,473
9968,937,727
9969,572,99
9970,100,21
9971,230,714
9972,831,754
9973,675,48
9974,952,486
9975,827,477
9976,848,174
9977,714,674
9978,774,622
9979,787,358
9980,714,873
9981,884,233
9982,672,157
9983,757,616
9984,813,983
9985,20,633
9986,450,60
9987,205,634
9988,809,704
9989,989,739
9990,18,171
9991,727,736
9992,3,886
9993,846,141
9994,308,824
9995,291,449
9996,926,126
9997,426,264
9998,150,90
9999,670,978
